,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
141,sg:0aaace744a2d4b86a8bec94638b5314c,Rainbow water,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2907,199,57.0,"{""<5"":5,""5-20"":60,""21-60"":36,""61-240"":73,"">240"":25}",19207.0,41.814165,-71.421084,722515.0,RI,44.0,44007.0,Providence County,440070007003.0
992,sg:561f3881c43b483fb3af103ae131066c,Walgreens,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2882,104,9.0,"{""<5"":7,""5-20"":80,""21-60"":12,""61-240"":4,"">240"":1}",2345.5,41.4916,-71.437438,446110.0,RI,44.0,44009.0,Washington County,440090515021.0
1287,sg:70daad766f8844268160bbbfc3bfe8e0,Epilepsy Association of R I,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2909,1,712.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.808234999999996,-71.439748,621111.0,RI,44.0,44007.0,Providence County,440070014005.0
2134,sg:c514122b120c44b3b41a5d5103dd2471,Foundry Orthopedics & Sports Medicine,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2908,100,67.0,"{""<5"":0,""5-20"":9,""21-60"":35,""61-240"":44,"">240"":12}",11032.0,41.82997,-71.421071,611691.0,RI,44.0,44007.0,Providence County,440070025002.0
2191,sg:cba0121aae00438ea3f7de2b9f63d01f,Au Bon Pain,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2903,7104,107.0,"{""<5"":70,""5-20"":1233,""21-60"":1376,""61-240"":2281,"">240"":2144}",929166.0,41.811069,-71.408923,722513.0,RI,44.0,44007.0,Providence County,440070006001.0
3125,sg:259d62ea993a4f69a147c98b94f43b40,Tri County Caa Burrillville,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2859,96,20.0,"{""<5"":1,""5-20"":49,""21-60"":24,""61-240"":17,"">240"":5}",5345.5,41.958951,-71.700939,624410.0,RI,44.0,44007.0,Providence County,440070129002.0
3291,sg:368038d1b67a4806bd2000f3b876f8ad,Burger King,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2908,265,10.0,"{""<5"":15,""5-20"":163,""21-60"":48,""61-240"":20,"">240"":19}",11589.0,41.830223,-71.426569,722513.0,RI,44.0,44007.0,Providence County,440070025002.0
3847,sg:699c79a2f1a5485daa439194e7e9c626,Marshalls,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2852,662,24.0,"{""<5"":5,""5-20"":224,""21-60"":356,""61-240"":72,"">240"":5}",29266.5,41.631332,-71.46658000000001,448140.0,RI,44.0,44009.0,Washington County,440090501035.0
3848,sg:69b52f8a0b8c42639e1db1c9d1594d6d,Narragansett Sailing School,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2806,118,85.0,"{""<5"":1,""5-20"":28,""21-60"":20,""61-240"":35,"">240"":34}",14590.0,41.750733000000004,-71.351028,441222.0,RI,44.0,44001.0,Bristol County,440010301004.0
3875,sg:6c4b314ea0eb403a9765a01ab16986a7,Sunset Tint & Sign,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2920,27,32.0,"{""<5"":0,""5-20"":11,""21-60"":5,""61-240"":9,"">240"":2}",2174.5,41.800662,-71.44673,811121.0,RI,44.0,44007.0,Providence County,440070141002.0
4419,sg:a1f3b959b348421283086dfec9304998,Cafe Lucca,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2905,114,132.5,"{""<5"":2,""5-20"":16,""21-60"":13,""61-240"":46,"">240"":37}",16534.5,41.791428,-71.396579,722511.0,RI,44.0,44007.0,Providence County,440070001011.0
4425,sg:a297f1ece48044b0bb6b7142edb10490,Belmont Market,RI,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,2879,610,19.0,"{""<5"":6,""5-20"":332,""21-60"":166,""61-240"":58,"">240"":48}",31137.0,41.440343,-71.488748,445110.0,RI,44.0,44009.0,Washington County,440090512021.0
