,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
7,sg:00da634456874229879515902ff7d064,Compassionate Care at Home,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6405,14,8.5,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":0,"">240"":0}",259.0,41.301691,-72.759381,621610.0,CT,9.0,9009.0,New Haven County,90091847001.0
38,sg:027ccb1468ba4db2a66cd440cc03cf0a,Crestbrook Pro Shop,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6795,6,151.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":2}",834.0,41.63525,-73.11585,451110.0,CT,9.0,9005.0,Litchfield County,90053602003.0
60,sg:04f99e799b2b4261910a4de606502371,Acme Markets,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6840,581,17.0,"{""<5"":17,""5-20"":316,""21-60"":201,""61-240"":16,"">240"":31}",21981.0,41.144742,-73.500174,445110.0,CT,9.0,9001.0,Fairfield County,90010351005.0
64,sg:053f7fec82fc428389f4d5147d0082f4,Davco Activities Program,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6905,131,27.0,"{""<5"":10,""5-20"":45,""21-60"":17,""61-240"":14,"">240"":45}",14183.0,41.10437,-73.533198,624410.0,CT,9.0,9001.0,Fairfield County,90010207004.0
130,sg:0a7012e59485439abe50fa018f7e839a,Mem Alencar Sounds,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6804,2,8.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.458984,-73.405505,443142.0,CT,9.0,9001.0,Fairfield County,90012053002.0
150,sg:0c364103d0724c639a813526dcce5712,Christ Episcopal Church,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6855,6,41.5,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":2,"">240"":0}",435.0,41.102636,-73.402324,813110.0,CT,9.0,9001.0,Fairfield County,90010443002.0
168,sg:0da0141670c2418c8ae9d9714e0f37b3,CubeSmart,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6902,3,14.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":1}",265.0,41.047759,-73.553789,531130.0,CT,9.0,9001.0,Fairfield County,90010215003.0
457,sg:28f18494d4ac4c3ebeb43b4f0dc97907,Banksville Pizza & Pasta,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6831,165,21.0,"{""<5"":7,""5-20"":70,""21-60"":49,""61-240"":25,"">240"":14}",9999.5,41.141040999999994,-73.639824,722511.0,CT,9.0,9001.0,Fairfield County,90010101023.0
701,sg:3dfccc698d304e479f7562139feb3d1a,Futo Maki Japanese Steakhouse,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6451,124,24.0,"{""<5"":7,""5-20"":50,""21-60"":21,""61-240"":26,"">240"":20}",10206.0,41.536164,-72.790151,722511.0,CT,9.0,9009.0,New Haven County,90091714001.0
822,sg:48c91c9c1e284903abd0b0fab6ff2d19,Three Amigos Mexican Taqueria,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,9,60.0,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":4,"">240"":0}",748.5,41.780878,-72.53678000000001,722511.0,CT,9.0,9003.0,Hartford County,90035145002.0
963,sg:55ca3f871cc54483958b7388aac8c520,Team Zak Wentworth DeAngelis & Kaufman,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6033,2,429.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":1}",390.5,41.710653,-72.605614,524210.0,CT,9.0,9003.0,Hartford County,90035203021.0
1054,sg:5ed7eadf7aa74a088825191ee1a873f0,North Madison Wine & Spirits,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6443,21,10.0,"{""<5"":2,""5-20"":16,""21-60"":2,""61-240"":0,"">240"":1}",526.0,41.359639,-72.634964,445310.0,CT,9.0,9009.0,New Haven County,90091942021.0
1110,sg:643dfbcf12394734b409534e7332c174,Market on Main,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,99,71.0,"{""<5"":1,""5-20"":13,""21-60"":28,""61-240"":49,"">240"":8}",10593.5,41.771273,-72.520736,445110.0,CT,9.0,9003.0,Hartford County,90035147001.0
1269,sg:749e4315dff1436c810dfde95736949f,Urban Floral,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6716,86,47.5,"{""<5"":4,""5-20"":24,""21-60"":18,""61-240"":36,"">240"":4}",7417.0,41.556163,-72.950766,453110.0,CT,9.0,9009.0,New Haven County,90093611001.0
