,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
71,sg:0580fdeeb3ec4b66ad7512f4d132048e,Stepney Volunteer Fire Company Station 1,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6468,5,41.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":1}",456.0,41.300789,-73.251122,922160.0,CT,9.0,9001.0,Fairfield County,90011001003.0
226,sg:134a66b3e97548f88ee9ebefb0f0bfc7,Kenco Spirits,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6074,28,60.5,"{""<5"":0,""5-20"":7,""21-60"":7,""61-240"":7,"">240"":7}",3104.5,41.798874,-72.63243,445310.0,CT,9.0,9003.0,Hartford County,90034873002.0
248,sg:1494b60bb9b34086b7ed584be1a28e22,Temple Shalom,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6850,67,17.0,"{""<5"":2,""5-20"":33,""21-60"":11,""61-240"":18,"">240"":3}",4292.0,41.111556,-73.45228900000001,813110.0,CT,9.0,9001.0,Fairfield County,90010431002.0
316,sg:1bd336eb37e3460d892d467a970eb80b,Rani Tool Corp,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6111,139,41.0,"{""<5"":5,""5-20"":47,""21-60"":26,""61-240"":37,"">240"":24}",12981.5,41.653915000000005,-72.748882,444130.0,CT,9.0,9003.0,Hartford County,90034942013.0
322,sg:1c481150fbca4d299904824c89d56625,Infinity Music Hall & Bistro,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6103,4,153.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":3,"">240"":1}",691.5,41.762979,-72.67067800000001,512131.0,CT,9.0,9003.0,Hartford County,90035021002.0
551,sg:31942b8372824699bf06f9f32857a64b,Chieco Capital Management,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6033,27,152.0,"{""<5"":0,""5-20"":0,""21-60"":9,""61-240"":9,"">240"":9}",3879.0,41.689899,-72.479113,523930.0,CT,9.0,9003.0,Hartford County,90035202022.0
745,sg:42d2dfa5ffb44a5fbf13f05bdab7d71e,Liberty Bank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6001,3,12.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":1}",265.0,41.814163,-72.865668,522110.0,CT,9.0,9003.0,Hartford County,90034622013.0
780,sg:45f11640d1414eb9b413492b84b72c44,Fantarella Dental Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,8,526.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":8}",1920.0,41.396215000000005,-72.85643,621210.0,CT,9.0,9009.0,New Haven County,90091672022.0
853,sg:4c8cae1c3c67460ca7dcd7d4cb97252f,Dg Dental Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6705,4,63.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":2,"">240"":0}",354.0,41.562841999999996,-73.01088299999999,621210.0,CT,9.0,9009.0,New Haven County,90093512001.0
1002,sg:5cb2800c5bab4473a2c20aaca16c10f6,Connecticut Bail Bonds Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6066,50,68.5,"{""<5"":0,""5-20"":13,""21-60"":10,""61-240"":18,"">240"":9}",5436.5,41.860527000000005,-72.485282,812990.0,CT,9.0,9013.0,Tolland County,90135303011.0
1007,sg:5d57a21bbb274349baff67cc0ad7ecd3,Young Beginnings Children's Center Inc Ii,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6013,11,7.0,"{""<5"":0,""5-20"":7,""21-60"":1,""61-240"":3,"">240"":0}",579.5,41.768882,-72.967097,624410.0,CT,9.0,9003.0,Hartford County,90034101021.0
1060,sg:6197c0d44f244584ac06d6976767843d,Rockland Farm,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6415,1,55.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.573334,-72.418874,441222.0,CT,9.0,9011.0,New London County,90117141033.0
1169,sg:6c6358c6aa9a4f3cac11921fed1640ad,Brookside Package Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6016,34,7.0,"{""<5"":5,""5-20"":18,""21-60"":6,""61-240"":4,"">240"":1}",1322.5,41.915444,-72.546013,445310.0,CT,9.0,9003.0,Hartford County,90034842001.0
1210,sg:6f05e8dff6d8497eb3cc5a7bfa933491,The Simon Foundation,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6002,37,248.0,"{""<5"":0,""5-20"":10,""21-60"":3,""61-240"":5,"">240"":19}",5559.0,41.856199,-72.722481,453910.0,CT,9.0,9003.0,Hartford County,90034715002.0
1284,sg:76c12de0bab1484cb9d5dcfa3a208cdf,Paul's Pizza Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6268,26,33.5,"{""<5"":0,""5-20"":9,""21-60"":9,""61-240"":1,"">240"":7}",2307.5,41.804123,-72.243287,722511.0,CT,9.0,9013.0,Tolland County,90138811002.0
1329,sg:7b83a746e2d6401b92243e3b675f9324,Gooseboro Drive In,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6750,131,23.0,"{""<5"":1,""5-20"":54,""21-60"":33,""61-240"":33,"">240"":10}",9380.5,41.717117,-73.26254899999999,722511.0,CT,9.0,9005.0,Litchfield County,90053001002.0
1395,sg:8246fdcdc6d747af88ff3d9dc874bb6e,Rogers Family Resource Child Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,57,48.0,"{""<5"":2,""5-20"":12,""21-60"":19,""61-240"":18,"">240"":6}",5073.5,41.053174,-73.522435,624410.0,CT,9.0,9001.0,Fairfield County,90010221001.0
1431,sg:861726a68088442a97168b58c0436eaf,Volpe & Sons Automotive,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6479,48,9.0,"{""<5"":4,""5-20"":29,""21-60"":6,""61-240"":7,"">240"":2}",2149.0,41.586216,-72.891524,441310.0,CT,9.0,9003.0,Hartford County,90034304001.0
1506,sg:8e0a3b9184954f35999ba232c5fa33e8,Stephanie J Sloan,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6382,3,11.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.442991,-72.105287,621111.0,CT,9.0,9011.0,New London County,90118705021.0
1525,sg:8f494cfc31d34132a19c7b1e6b24f341,East Coast Motorsports,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6010,104,27.5,"{""<5"":3,""5-20"":42,""21-60"":33,""61-240"":24,"">240"":2}",5961.0,41.683121,-72.948161,441120.0,CT,9.0,9003.0,Hartford County,90034058004.0
1579,sg:93dc013a313b44fab696cef50e26f410,Edwardian Dog Grooming Spa,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6840,92,99.0,"{""<5"":3,""5-20"":18,""21-60"":11,""61-240"":55,"">240"":5}",10155.5,41.149413,-73.489565,453910.0,CT,9.0,9001.0,Fairfield County,90010351001.0
1582,sg:94611b0bfe5f4d349bc8455609c7cc55,Thrift Mart of New Milford,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,35,22.0,"{""<5"":0,""5-20"":16,""21-60"":15,""61-240"":3,"">240"":1}",1499.0,41.553495,-73.4185,453310.0,CT,9.0,9005.0,Litchfield County,90052533002.0
1764,sg:a6e8584ef4cd484bab2fa18cc1a887f6,Soulcraft Martial Arts,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6514,73,23.0,"{""<5"":1,""5-20"":33,""21-60"":26,""61-240"":13,"">240"":0}",3424.5,41.343824,-72.93328299999999,713940.0,CT,9.0,9009.0,New Haven County,90091655001.0
1849,sg:ada3e636e1be4182a8cf5f3b3ca08343,Cedar Knob Golf Course,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6071,583,27.0,"{""<5"":16,""5-20"":216,""21-60"":179,""61-240"":123,"">240"":49}",40261.0,41.960896999999996,-72.451013,713910.0,CT,9.0,9013.0,Tolland County,90135382013.0
2079,sg:c4bc5dd1bde8440cbb5384e782705a96,White Dog Cafe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6480,64,30.5,"{""<5"":5,""5-20"":18,""21-60"":21,""61-240"":17,"">240"":3}",4366.5,41.572253,-72.641726,722513.0,CT,9.0,9007.0,Middlesex County,90075602002.0
2295,sg:da4e5d10ee63483bb1afc6dfb4613721,Norwich Technical High School Adult Licensed Practical Nurse Program,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,1108,105.0,"{""<5"":14,""5-20"":262,""21-60"":157,""61-240"":327,"">240"":348}",142402.0,41.549242,-72.07814,611519.0,CT,9.0,9011.0,New London County,90116963001.0
2372,sg:e27a3bfdba9b4eedb218d999bf218889,Lu's Painting,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6756,14,61.0,"{""<5"":2,""5-20"":2,""21-60"":3,""61-240"":1,"">240"":6}",1742.0,41.821985999999995,-73.251758,811121.0,CT,9.0,9005.0,Litchfield County,90052961001.0
2404,sg:e65241ae235345e38e8242248a00ffbb,TGS Outdoors,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,189,46.0,"{""<5"":2,""5-20"":46,""21-60"":53,""61-240"":54,"">240"":34}",19013.5,41.28365,-72.810321,451110.0,CT,9.0,9009.0,New Haven County,90091841005.0
2422,sg:e7c235be234d41ad97b68bce91c6c4b4,Our Father's Table,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6255,511,48.0,"{""<5"":4,""5-20"":111,""21-60"":180,""61-240"":173,"">240"":43}",45044.0,41.990829,-71.89739499999999,722515.0,CT,9.0,9015.0,Windham County,90159002002.0
2449,sg:eafb98316e1143d682c2501668477cb8,Hits & Kicks,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6078,175,53.0,"{""<5"":0,""5-20"":27,""21-60"":73,""61-240"":70,"">240"":5}",15029.0,41.983925,-72.655924,713940.0,CT,9.0,9003.0,Hartford County,90034771011.0
2557,sg:f419e77fa0714a089d427900899e3514,UVape LLC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,12,11.0,"{""<5"":0,""5-20"":7,""21-60"":2,""61-240"":1,"">240"":2}",799.0,41.205259000000005,-73.09212099999999,444120.0,CT,9.0,9009.0,New Haven County,90091503002.0
2568,sg:f50f109ac05f4c16a3e97b7bf364b144,Break Thru Family,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6906,91,84.0,"{""<5"":2,""5-20"":19,""21-60"":17,""61-240"":21,"">240"":32}",11771.5,41.073882,-73.521173,713940.0,CT,9.0,9001.0,Fairfield County,90010211001.0
2580,sg:f6b8a29b81314768b35f58e96451e979,Char Koon,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6073,39,10.0,"{""<5"":2,""5-20"":24,""21-60"":7,""61-240"":2,"">240"":4}",1849.5,41.665898999999996,-72.60268,722511.0,CT,9.0,9003.0,Hartford County,90035205011.0
2581,sg:f6c22137ae0745ae8f1ec18ad538d086,Julio's Wood Fired Pizza & Grill,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6488,124,26.0,"{""<5"":2,""5-20"":51,""21-60"":31,""61-240"":37,"">240"":3}",8186.5,41.475327,-73.219916,722511.0,CT,9.0,9009.0,New Haven County,90093481242.0
2584,sg:f6dff69a330947cf8875e2dcaf0cb507,Vision Consultants of Wilton,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6897,185,16.0,"{""<5"":8,""5-20"":104,""21-60"":41,""61-240"":32,"">240"":0}",7796.5,41.193139,-73.431803,446130.0,CT,9.0,9001.0,Fairfield County,90010452002.0
2719,sg:051b9129a305478fb2baaaa9fe6ca410,Fuel Plus,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,179,11.0,"{""<5"":11,""5-20"":98,""21-60"":26,""61-240"":19,"">240"":25}",11165.0,41.554897,-72.676396,447110.0,CT,9.0,9007.0,Middlesex County,90075414023.0
2840,sg:0e6bd5d89d6c49a49813f29576d49795,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6820,764,8.0,"{""<5"":49,""5-20"":592,""21-60"":94,""61-240"":24,"">240"":5}",16141.5,41.067284,-73.50458499999999,722515.0,CT,9.0,9001.0,Fairfield County,90010304003.0
