,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
178,sg:10d7cec3cb17426991a6f4ea6484478e,Charles Street Diner,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,76,83.0,"{""<5"":2,""5-20"":16,""21-60"":17,""61-240"":17,"">240"":24}",9212.0,41.866881,-71.424258,722511.0,RI,44.0,44007.0,Providence County,440070118002.0
459,sg:2a3aa915c06c40b097123385e8e0f5cd,Sunoco,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2813,152,10.0,"{""<5"":15,""5-20"":85,""21-60"":34,""61-240"":14,"">240"":4}",5544.0,41.442632,-71.631661,447110.0,RI,44.0,44009.0,Washington County,440090511014.0
1014,sg:5e44483662f64ebe91d49a1711881ce2,Slim Pickings RI,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2911,59,9.0,"{""<5"":4,""5-20"":42,""21-60"":7,""61-240"":2,"">240"":4}",2079.5,41.854729,-71.471836,446191.0,RI,44.0,44007.0,Providence County,440070120005.0
1023,sg:5f26f3d8222c41c0b9f4a4a548f9a73b,Cardiovasculor Instiute,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,217,63.0,"{""<5"":2,""5-20"":33,""21-60"":66,""61-240"":71,"">240"":45}",24576.0,41.808502000000004,-71.34555999999999,621610.0,RI,44.0,44007.0,Providence County,440070105011.0
1231,sg:72424e3b77dc4cc6b24b894e9b14849e,Tav Vino,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,37,47.0,"{""<5"":1,""5-20"":9,""21-60"":10,""61-240"":17,"">240"":0}",3078.5,41.729853999999996,-71.28564300000001,722511.0,RI,44.0,44001.0,Bristol County,440010305003.0
1595,sg:96994fe7537547688776ba3fefad0b89,A Christmas to Remember,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,273,49.0,"{""<5"":3,""5-20"":70,""21-60"":84,""61-240"":115,"">240"":1}",21832.0,41.489696,-71.315177,452319.0,RI,44.0,44005.0,Newport County,440050410001.0
2130,sg:c8146dfab7224c55aa41885044191727,Artificial Kidney Center of Woonsocket,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,26,52.5,"{""<5"":0,""5-20"":7,""21-60"":8,""61-240"":1,"">240"":10}",2962.0,42.015162,-71.46754,621492.0,RI,44.0,44007.0,Providence County,440070184003.0
2217,sg:d0fc1c7d4fa2462fa65a90a94e567dc3,AAA,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2915,189,19.0,"{""<5"":5,""5-20"":95,""21-60"":45,""61-240"":16,"">240"":28}",12150.5,41.788494,-71.332131,524210.0,RI,44.0,44007.0,Providence County,440070105011.0
3312,sg:384e756477f341d4a86016f797d6d79a,Flo's Clam Shack,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,64,48.0,"{""<5"":1,""5-20"":18,""21-60"":15,""61-240"":12,"">240"":18}",6961.0,41.490068,-71.284922,722511.0,RI,44.0,44005.0,Newport County,440050404003.0
3414,sg:4261fc55b9494eb1a821dcc6bf0793ac,Belmont Shopping Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2879,2448,16.5,"{""<5"":83,""5-20"":1347,""21-60"":663,""61-240"":226,"">240"":129}",108869.5,41.440814,-71.488873,531120.0,RI,44.0,44009.0,Washington County,440090512021.0
3476,sg:48ce964e9ae043bc9cd571a757743597,Bristol County Dodge Chrysler Plymouth,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,22,26.0,"{""<5"":2,""5-20"":8,""21-60"":8,""61-240"":3,"">240"":1}",1120.5,41.729403999999995,-71.275581,441120.0,RI,44.0,44001.0,Bristol County,440010305002.0
3551,sg:4e1e5288afb24508b7fc8f30a90227ea,Jocks Horse Farm,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2921,7,15.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":1,"">240"":0}",253.5,41.751071,-71.538054,812910.0,RI,44.0,44007.0,Providence County,440070146002.0
3581,sg:5101ac0da25f40c6868534b965abe282,Zangari Eyecare And Eyewear,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,40,20.0,"{""<5"":0,""5-20"":21,""21-60"":12,""61-240"":6,"">240"":1}",1891.5,41.749858,-71.271914,621111.0,RI,44.0,44001.0,Bristol County,440010306011.0
