,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
89,sg:0920b1b1a6a940ee8763d537db0051ed,Kim at Blend,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6473,1,30.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.396066999999995,-72.854683,812112.0,CT,9.0,9009.0,New Haven County,90091672022.0
109,sg:0acc929e09d647ef83ec4d41cf89ac4d,Alliance Club at Oxford,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6478,637,119.0,"{""<5"":4,""5-20"":99,""21-60"":106,""61-240"":229,"">240"":199}",87765.0,41.462179,-73.106688,713910.0,CT,9.0,9009.0,New Haven County,90093461012.0
124,sg:0bfa04a94cc242bcb402077afb1e6e61,Indian Well State Park,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,205,87.0,"{""<5"":3,""5-20"":42,""21-60"":43,""61-240"":69,"">240"":48}",24178.5,41.342861,-73.127206,712190.0,CT,9.0,9001.0,Fairfield County,90011106004.0
173,sg:105c0d4ce31c475caacc87033365f023,Vernon Police Department,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6066,194,42.5,"{""<5"":4,""5-20"":48,""21-60"":61,""61-240"":75,"">240"":6}",15808.0,41.839627,-72.465187,922120.0,CT,9.0,9013.0,Tolland County,90135303022.0
183,sg:1125c69f80d54176950df38e35b0a8b1,Western Connecticut Medical Group,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6810,1,727.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.404641999999996,-73.44218599999999,621111.0,CT,9.0,9001.0,Fairfield County,90012103003.0
242,sg:15c1f6d80e0b44d18bbe8d13e6577727,New Creation Hair Stylist,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6608,3,6.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.180232000000004,-73.18093,812112.0,CT,9.0,9001.0,Fairfield County,90010740001.0
252,sg:16b4a11fa54c4cbab861702d3968ab57,Sal D's Dockside Grille,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6413,7,10.0,"{""<5"":1,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":0}",105.5,41.268784000000004,-72.534023,722511.0,CT,9.0,9007.0,Middlesex County,90076101002.0
355,sg:21157e2fc398426eb6ae53112962baac,School Street Yoga and Fitness,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6010,162,26.0,"{""<5"":4,""5-20"":66,""21-60"":44,""61-240"":38,"">240"":10}",10736.0,41.671701,-72.94906,713940.0,CT,9.0,9003.0,Hartford County,90034061002.0
368,sg:21d6842876e34ff29a3b4c63a49e2750,Vintage,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6415,59,60.0,"{""<5"":0,""5-20"":14,""21-60"":17,""61-240"":16,"">240"":12}",6151.5,41.575333,-72.332576,722511.0,CT,9.0,9011.0,New London County,90117141011.0
414,sg:2644362c45024fa0bc56b57401e08726,Graziano Salvatore J DDS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6484,4,546.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":4}",960.0,41.296471999999994,-73.144624,621210.0,CT,9.0,9001.0,Fairfield County,90011103014.0
