,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
29,sg:02d410cf92384d52844fcd4420779349,Midstate Battery,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6002,25,10.0,"{""<5"":0,""5-20"":17,""21-60"":1,""61-240"":7,"">240"":0}",1306.5,41.8629,-72.717207,811118.0,CT,9.0,9003.0,Hartford County,90034715002.0
71,sg:068384e286964ccba68d9daca7aa375f,Creative Kids Learning Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6037,1,10.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.611596999999996,-72.74730100000001,624410.0,CT,9.0,9003.0,Hartford County,90034001002.0
202,sg:11e88f2e0f934eb99dcb30a3bf09b82a,Colonna Insurance Services,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6518,49,31.0,"{""<5"":2,""5-20"":11,""21-60"":20,""61-240"":8,"">240"":8}",4076.5,41.399309,-72.899505,524210.0,CT,9.0,9009.0,New Haven County,90091660025.0
379,sg:2034fde448714ad5a2b8eb8e587afcc2,Chelsea Insurance Agency,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6360,2,9.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.552495,-72.104787,524210.0,CT,9.0,9011.0,New London County,90116963002.0
387,sg:20b3c553e55d48eb835ac5e1ad147799,Black Rock Yoga,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6605,149,58.0,"{""<5"":3,""5-20"":28,""21-60"":47,""61-240"":60,"">240"":11}",13931.0,41.155969,-73.229913,713940.0,CT,9.0,9001.0,Fairfield County,90010701004.0
408,sg:22a2090cc0cb4e8b956b2d9eee3c6118,Cruz Automotive,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6608,56,65.5,"{""<5"":1,""5-20"":16,""21-60"":8,""61-240"":23,"">240"":8}",5908.0,41.185179,-73.186758,811111.0,CT,9.0,9001.0,Fairfield County,90010739003.0
565,sg:3233d8d426134db5a3573af36c9d1829,Autopart International,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6110,106,43.0,"{""<5"":0,""5-20"":36,""21-60"":22,""61-240"":45,"">240"":3}",8833.5,41.737292,-72.71539399999999,441310.0,CT,9.0,9003.0,Hartford County,90034961001.0
793,sg:48565fee05984eba84879ac961b744af,Loveridge Place,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6379,186,85.5,"{""<5"":0,""5-20"":38,""21-60"":42,""61-240"":38,"">240"":68}",24215.0,41.372198,-71.834839,722515.0,CT,9.0,9011.0,New London County,90117051013.0
835,sg:4ca4a19dff774e43880254ab8fb6c418,PhoLy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6066,226,26.0,"{""<5"":9,""5-20"":72,""21-60"":112,""61-240"":28,"">240"":5}",10872.5,41.827427,-72.486651,722511.0,CT,9.0,9013.0,Tolland County,90135303023.0
861,sg:4fe367ce46bc44ad9bf4574aae184b93,United House of Prayer For All People,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6902,97,174.0,"{""<5"":0,""5-20"":11,""21-60"":17,""61-240"":41,"">240"":28}",13716.5,41.052285999999995,-73.554784,813110.0,CT,9.0,9001.0,Fairfield County,90010214002.0
916,sg:54f9a92986d249858a3e51b9825dcd34,Brady Thomas V DMD,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6371,5,6.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":0}",62.5,41.323357,-72.332615,621210.0,CT,9.0,9011.0,New London County,90116601012.0
960,sg:58a2c89532c44220950251181eb8ed18,Laura B Miner DDS,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6109,63,68.0,"{""<5"":2,""5-20"":8,""21-60"":19,""61-240"":21,"">240"":13}",7155.0,41.719784000000004,-72.666785,621210.0,CT,9.0,9003.0,Hartford County,90034923005.0
1094,sg:640e32c0a2fb46d9be6a281ff38221ca,Bishop Woods Executive Academy,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6513,238,176.0,"{""<5"":4,""5-20"":55,""21-60"":29,""61-240"":45,"">240"":105}",33844.5,41.327131,-72.86924499999999,611110.0,CT,9.0,9009.0,New Haven County,90091426011.0
1189,sg:6d9ea2af61804b4e80aa44f5c86a8c10,AT&T,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6032,9,113.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":9,"">240"":0}",1354.5,41.722387,-72.762576,517312.0,CT,9.0,9003.0,Hartford County,90034601002.0
1261,sg:74a5ba526be94bbd9c78811bd25f69fd,Derby Day Care Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6401,44,81.0,"{""<5"":3,""5-20"":12,""21-60"":7,""61-240"":7,"">240"":15}",5094.5,41.339182,-73.091392,624410.0,CT,9.0,9009.0,New Haven County,90091253001.0
1303,sg:78de091268b34c3a99253572e7a7d9fb,Round Rock Advisors,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6840,5,175.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":2}",655.5,41.149633,-73.49080699999999,523930.0,CT,9.0,9001.0,Fairfield County,90010351001.0
1367,sg:7f3580f248c54ebfb458a7374349204a,Minuteman Press,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6010,111,14.0,"{""<5"":4,""5-20"":64,""21-60"":19,""61-240"":12,"">240"":12}",6265.5,41.684276000000004,-72.939299,323113.0,CT,9.0,9003.0,Hartford County,90034051001.0
1413,sg:844ec0e746ed4161b5acd2e2a457e5e0,Rachel's Doggy Daycare and Dog Walking,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6226,20,30.5,"{""<5"":2,""5-20"":7,""21-60"":3,""61-240"":5,"">240"":3}",1686.5,41.720253,-72.223896,812910.0,CT,9.0,9015.0,Windham County,90158003002.0
1573,sg:941d23c850924ee5be2b6bddd4b4248f,New Insights Boutique,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6482,34,21.0,"{""<5"":0,""5-20"":17,""21-60"":13,""61-240"":4,"">240"":0}",1341.0,41.420382000000004,-73.283174,453220.0,CT,9.0,9001.0,Fairfield County,90012301001.0
1610,sg:97f84f3c9fae47048e149ec9b9b23946,Comfort Spa,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6790,3,28.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":0,"">240"":0}",93.5,41.813419,-73.099508,812199.0,CT,9.0,9005.0,Litchfield County,90053105001.0
1634,sg:9a3b1bf202fe4bc8b3b246c4dd576f21,Touch of Essence Skin Spa,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6082,32,65.5,"{""<5"":0,""5-20"":2,""21-60"":9,""61-240"":10,"">240"":11}",4534.5,41.999291,-72.580741,812199.0,CT,9.0,9003.0,Hartford County,90034804002.0
1639,sg:9aedcdad7e824068b7cead601a609510,Wesley Learning Center,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6482,89,61.0,"{""<5"":0,""5-20"":15,""21-60"":28,""61-240"":42,"">240"":4}",8602.5,41.419235,-73.284048,611110.0,CT,9.0,9001.0,Fairfield County,90012301001.0
1863,sg:b04aca7d08054374ba35b29b034ee0d5,Ben's Shell Service Center & Towing,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6477,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.275646,-72.991137,488410.0,CT,9.0,9009.0,New Haven County,90091571002.0
1880,sg:b2555a28986849c2a8460ec261a6e9ae,Minuteman Insurance,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6824,54,127.0,"{""<5"":0,""5-20"":7,""21-60"":12,""61-240"":20,"">240"":15}",7183.5,41.177595000000004,-73.261411,524210.0,CT,9.0,9001.0,Fairfield County,90010610003.0
1951,sg:ba2afa847b104e58ab4468f9a7622efd,Dollar Tree,CT,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,6063,814,99.0,"{""<5"":11,""5-20"":166,""21-60"":142,""61-240"":468,"">240"":27}",84767.5,41.911637,-73.04228499999999,452319.0,CT,9.0,9005.0,Litchfield County,90052901003.0
