,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
534,sg:3276fa66081f487baf924ce75353494d,Eastward Look Park,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2882,115,61.0,"{""<5"":2,""5-20"":25,""21-60"":29,""61-240"":42,"">240"":17}",11893.0,41.396679,-71.476507,712190.0,RI,44.0,44009.0,Washington County,440090515033.0
558,sg:348a054cec1843adac4de0522551c0f7,Tri County Comm Aa Johnston,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,178,38.5,"{""<5"":6,""5-20"":52,""21-60"":59,""61-240"":45,"">240"":16}",13667.0,41.822055999999996,-71.486083,624410.0,RI,44.0,44007.0,Providence County,440070124015.0
1409,sg:8622639e34104a81aecc3ce0507aed1f,Signature Automotive Accessories,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2893,125,65.0,"{""<5"":1,""5-20"":43,""21-60"":17,""61-240"":25,"">240"":39}",14351.0,41.711968,-71.503108,443142.0,RI,44.0,44003.0,Kent County,440030205003.0
1939,sg:ba9336abb77b416ea8ccd5f22573469d,Berniers Auto Body &amp Sales,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,123,10.0,"{""<5"":0,""5-20"":102,""21-60"":20,""61-240"":1,"">240"":0}",2235.5,42.013718,-71.512091,811121.0,RI,44.0,44007.0,Providence County,440070181001.0
2131,sg:cd16962f8cc04a3fbfe61148031e31e3,Zabinski Music Studio,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,13,6.0,"{""<5"":1,""5-20"":12,""21-60"":0,""61-240"":0,"">240"":0}",152.5,41.877215,-71.38499300000001,451140.0,RI,44.0,44007.0,Providence County,440070152002.0
2293,sg:df5d06e13d584fce8412deeea0db5526,Bayview Pharmacy,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,108,10.0,"{""<5"":7,""5-20"":58,""21-60"":8,""61-240"":6,"">240"":29}",8929.5,41.685695,-71.453244,446110.0,RI,44.0,44003.0,Kent County,440030220003.0
2595,sg:fc224b9e862149f2a172dd4ac96cf856,Brittany Motors,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,41,21.0,"{""<5"":0,""5-20"":19,""21-60"":17,""61-240"":3,"">240"":2}",1857.5,41.835943,-71.478606,,RI,44.0,44007.0,Providence County,440070123002.0
2930,sg:1b02bbb0f3a641dab361ff4863a1f672,Meldgie's Rivers Edge Cafe,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,7,23.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":2,"">240"":0}",419.5,41.436637,-71.50049399999999,722511.0,RI,44.0,44009.0,Washington County,440090512021.0
3056,sg:25809188feb84ad3a10e4a607f8316ff,Vision Care Lincoln,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2865,85,34.0,"{""<5"":3,""5-20"":29,""21-60"":31,""61-240"":17,"">240"":5}",5384.0,41.902792,-71.412429,446130.0,RI,44.0,44007.0,Providence County,440070117012.0
3183,sg:316dfca073104997bd31604b6d324d27,Haruki Express,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,100,243.5,"{""<5"":1,""5-20"":20,""21-60"":15,""61-240"":14,"">240"":50}",14967.0,41.82755,-71.399764,722511.0,RI,44.0,44007.0,Providence County,440070036011.0
3328,sg:3e35208c3ec84c2d9590517626511b15,Anchor Medical Associates,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2865,311,63.0,"{""<5"":1,""5-20"":34,""21-60"":113,""61-240"":94,"">240"":69}",35711.0,41.937490999999994,-71.454738,621111.0,RI,44.0,44007.0,Providence County,440070116004.0
3966,sg:7b29f7b176c6400584c2ab60caeb6411,Havana Cigar Club,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,160,61.5,"{""<5"":2,""5-20"":42,""21-60"":35,""61-240"":54,"">240"":27}",16554.5,41.695703,-71.501132,453991.0,RI,44.0,44003.0,Kent County,440030223001.0
4087,sg:873da13df4f846f0a24c681974bccaa4,Stupell Industrial,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,13,10.0,"{""<5"":1,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":4}",1062.5,41.824784,-71.512011,448310.0,RI,44.0,44007.0,Providence County,440070122001.0
4304,sg:9c652c7dd4b54bfc9648b0d9dc1d5568,The Grange,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,349,67.0,"{""<5"":3,""5-20"":82,""21-60"":82,""61-240"":111,"">240"":71}",38099.0,41.821259999999995,-71.422588,722511.0,RI,44.0,44007.0,Providence County,440070011002.0
4550,sg:b4977066b8d04f6a84a452e252846d7f,Cowesett Home Care,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,118,161.5,"{""<5"":2,""5-20"":25,""21-60"":13,""61-240"":36,"">240"":42}",16342.0,41.722506,-71.44142,621610.0,RI,44.0,44003.0,Kent County,440030211004.0
4580,sg:b803150cbb924b80b60c922010955818,Dollar Tree,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2809,266,13.0,"{""<5"":14,""5-20"":151,""21-60"":64,""61-240"":21,"">240"":16}",11515.0,41.691973,-71.278367,452319.0,RI,44.0,44001.0,Bristol County,440010309024.0
4637,sg:bd543ad21e1a462b88c3790cf5cf3a43,Cadence Academy Preschool,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2891,29,8.0,"{""<5"":4,""5-20"":18,""21-60"":6,""61-240"":1,"">240"":0}",628.5,41.364746999999994,-71.816292,624410.0,RI,44.0,44009.0,Washington County,440090509012.0
4908,sg:d93e63caecd54c969f5fbd61f4ba5b1a,Mario's Northend Pizzaria,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2891,28,38.0,"{""<5"":0,""5-20"":10,""21-60"":7,""61-240"":8,"">240"":3}",2332.5,41.383159,-71.826391,722511.0,RI,44.0,44009.0,Washington County,440090508015.0
5177,sg:f5a42c91e9dc4da395b64a891ca997ef,The Drawing Room Antiques,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,130,41.0,"{""<5"":6,""5-20"":37,""21-60"":35,""61-240"":36,"">240"":16}",11153.0,41.487007,-71.31277,453310.0,RI,44.0,44005.0,Newport County,440050407003.0
5283,sg:01e81fdb0485403491d397546ad6147a,Dunkin',RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2908,518,37.0,"{""<5"":19,""5-20"":198,""21-60"":102,""61-240"":95,"">240"":104}",45911.0,41.833251000000004,-71.42010400000001,722515.0,RI,44.0,44007.0,Providence County,440070026001.0
5328,sg:05725a125e2b4cf28873bf34d62d981f,Hunter House,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,5,19.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":2,"">240"":0}",338.5,41.492515000000004,-71.320999,712120.0,RI,44.0,44005.0,Newport County,440050411003.0
5906,sg:3caea6e0b4ef4d548ac097325139e249,Aguiar's Auto Repair,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2878,4,5.0,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",40.0,41.661017,-71.1908,441310.0,RI,44.0,44005.0,Newport County,440050416012.0
