,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
30,sg:02d410cf92384d52844fcd4420779349,Midstate Battery,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6002,40,62.5,"{""<5"":1,""5-20"":14,""21-60"":5,""61-240"":14,"">240"":6}",3927.0,41.8629,-72.717207,811118.0,CT,9.0,9003.0,Hartford County,90034715002.0
203,sg:11e88f2e0f934eb99dcb30a3bf09b82a,Colonna Insurance Services,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6518,49,28.0,"{""<5"":0,""5-20"":15,""21-60"":21,""61-240"":11,"">240"":2}",3173.5,41.399309,-72.899505,524210.0,CT,9.0,9009.0,New Haven County,90091660025.0
374,sg:2034fde448714ad5a2b8eb8e587afcc2,Chelsea Insurance Agency,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6360,4,14.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":0}",188.0,41.552495,-72.104787,524210.0,CT,9.0,9011.0,New London County,90116963002.0
381,sg:20b3c553e55d48eb835ac5e1ad147799,Black Rock Yoga,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6605,205,60.0,"{""<5"":3,""5-20"":40,""21-60"":62,""61-240"":71,"">240"":29}",20664.0,41.155969,-73.229913,713940.0,CT,9.0,9001.0,Fairfield County,90010701004.0
402,sg:22a2090cc0cb4e8b956b2d9eee3c6118,Cruz Automotive,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6608,76,134.5,"{""<5"":2,""5-20"":15,""21-60"":6,""61-240"":30,"">240"":23}",10470.5,41.185179,-73.186758,811111.0,CT,9.0,9001.0,Fairfield County,90010739003.0
558,sg:3233d8d426134db5a3573af36c9d1829,Autopart International,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6110,156,82.5,"{""<5"":5,""5-20"":21,""21-60"":38,""61-240"":77,"">240"":15}",17002.5,41.737292,-72.71539399999999,441310.0,CT,9.0,9003.0,Hartford County,90034961001.0
783,sg:48565fee05984eba84879ac961b744af,Loveridge Place,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6379,69,22.0,"{""<5"":2,""5-20"":31,""21-60"":19,""61-240"":4,"">240"":13}",4884.0,41.372198,-71.834839,722515.0,CT,9.0,9011.0,New London County,90117051013.0
824,sg:4ca4a19dff774e43880254ab8fb6c418,PhoLy,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6066,153,30.0,"{""<5"":4,""5-20"":56,""21-60"":69,""61-240"":13,"">240"":11}",8101.0,41.827427,-72.486651,722511.0,CT,9.0,9013.0,Tolland County,90135303023.0
852,sg:4fe367ce46bc44ad9bf4574aae184b93,United House of Prayer For All People,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6902,46,57.5,"{""<5"":0,""5-20"":18,""21-60"":5,""61-240"":12,"">240"":11}",4873.5,41.052285999999995,-73.554784,813110.0,CT,9.0,9001.0,Fairfield County,90010214002.0
907,sg:54f9a92986d249858a3e51b9825dcd34,Brady Thomas V DMD,CT,2019-09-01T00:00:00-04:00,2019-10-01T00:00:00-04:00,6371,11,8.0,"{""<5"":3,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":0}",107.5,41.323357,-72.332615,621210.0,CT,9.0,9011.0,New London County,90116601012.0
