,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
5,sg:0035ff6cd1764d469947c9dd761ec952,White Mill Park,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2859,90,59.5,"{""<5"":3,""5-20"":24,""21-60"":18,""61-240"":25,"">240"":20}",9599.0,41.966815999999994,-71.712834,712190.0,RI,44.0,44007.0,Providence County,440070130013.0
262,sg:178f4e3ccb094043b7fd27ea1e042095,Warwick Ice Cream,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,57,29.0,"{""<5"":1,""5-20"":25,""21-60"":14,""61-240"":10,"">240"":7}",4067.0,41.717946000000005,-71.48676999999999,722515.0,RI,44.0,44003.0,Kent County,440030223002.0
692,sg:4110fa1577e64c0087a10171f0c9dfa0,Broadway OB GYN,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,323,43.0,"{""<5"":5,""5-20"":65,""21-60"":155,""61-240"":87,"">240"":11}",22836.0,41.827075,-71.499359,621111.0,RI,44.0,44007.0,Providence County,440070124014.0
769,sg:46753762fa2e48cbab7924db05468cf8,White House Black Market,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,25,22.0,"{""<5"":1,""5-20"":11,""21-60"":11,""61-240"":2,"">240"":0}",886.5,41.763385,-71.45875,448120.0,RI,44.0,44007.0,Providence County,440070139003.0
911,sg:533dff8252054123af93bc173b65ec51,Bagel Express,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2911,79,40.0,"{""<5"":0,""5-20"":33,""21-60"":22,""61-240"":16,"">240"":8}",5631.5,41.854504999999996,-71.474828,722515.0,RI,44.0,44007.0,Providence County,440070120004.0
1216,sg:7263d7c06b4b47488c2be151cb6291a9,Hercules Pizza Works,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2865,13,6.0,"{""<5"":4,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":1}",350.0,41.886195,-71.438932,722511.0,RI,44.0,44007.0,Providence County,440070116002.0
1232,sg:74844a5eb5e84ff784f1ca9ba0ffba49,Bay Crane Service Rhode Island,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2917,27,41.0,"{""<5"":0,""5-20"":8,""21-60"":8,""61-240"":8,"">240"":3}",2348.0,41.919624,-71.510757,444130.0,RI,44.0,44007.0,Providence County,440070126011.0
1329,sg:7dd48f0819084639a4d6a738d2300a07,St John'S Park,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,189,56.0,"{""<5"":4,""5-20"":37,""21-60"":61,""61-240"":58,"">240"":29}",18632.0,41.823458,-71.429434,712190.0,RI,44.0,44007.0,Providence County,440070009001.0
1791,sg:ab15299d59cd43bbb7f9032c739cd552,Davids Small Engine,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2878,21,235.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":2,"">240"":10}",2925.5,41.667116,-71.185602,562211.0,RI,44.0,44005.0,Newport County,440050416011.0
1945,sg:ba1e1c50ba8f4a5f8b758a5815473f66,The Rhode House Cafe,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2881,30,23.5,"{""<5"":0,""5-20"":11,""21-60"":12,""61-240"":6,"">240"":1}",1766.5,41.485946000000006,-71.523948,722511.0,RI,44.0,44009.0,Washington County,440090514001.0
