,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
131,sg:0cb87c251c194179ba1601295c37a7de,Southern Connecticut Dental Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6401,62,52.0,"{""<5"":1,""5-20"":6,""21-60"":27,""61-240"":22,"">240"":6}",5922.0,41.33739,-73.07615899999999,621210.0,CT,9.0,9009.0,New Haven County,90091252002.0
136,sg:0d31336a9f1744fc9db45f63744b33a8,Tranquility Makeup & Skincare,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6032,75,59.0,"{""<5"":1,""5-20"":14,""21-60"":23,""61-240"":25,"">240"":12}",7751.5,41.706459,-72.843078,446120.0,CT,9.0,9003.0,Hartford County,90034602043.0
177,sg:10dd39a0eb16435aa2d99f1a7a6fd513,Connect Lcs L L C,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6351,175,29.0,"{""<5"":2,""5-20"":68,""21-60"":41,""61-240"":54,"">240"":10}",13042.5,41.604473999999996,-72.01531,624410.0,CT,9.0,9011.0,New London County,90117101001.0
482,sg:2ead28d8042f486388fa13b7bfdc89c4,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,277,12.0,"{""<5"":15,""5-20"":158,""21-60"":35,""61-240"":47,"">240"":22}",15783.5,41.31392,-72.912061,722515.0,CT,9.0,9009.0,New Haven County,90091421001.0
534,sg:33d5de194cc9487c937111ae40a8383e,Norfolk Early Learning Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6058,10,10.0,"{""<5"":0,""5-20"":8,""21-60"":1,""61-240"":1,"">240"":0}",291.0,41.987807000000004,-73.18487900000001,624410.0,CT,9.0,9005.0,Litchfield County,90054256002.0
550,sg:357fa210b8a5493a86fe0c03aeb30673,J Used Appliances,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,203,121.0,"{""<5"":4,""5-20"":32,""21-60"":45,""61-240"":44,"">240"":78}",27574.5,41.780819,-72.621114,444130.0,CT,9.0,9003.0,Hartford County,90035103002.0
692,sg:426051d79c744d56846b4a6576cf3a38,ARC Document Solutions,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6032,75,149.0,"{""<5"":0,""5-20"":10,""21-60"":15,""61-240"":29,"">240"":21}",10137.0,41.739062,-72.795467,323111.0,CT,9.0,9003.0,Hartford County,90034602021.0
761,sg:48ac99579e9d4fe7b658894f321bf368,Lane Bryant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6451,387,21.0,"{""<5"":15,""5-20"":177,""21-60"":106,""61-240"":51,"">240"":38}",23338.5,41.551117,-72.80626600000001,448120.0,CT,9.0,9009.0,New Haven County,90091716003.0
772,sg:49ba9e42d9064f029b6a1b6966fc0f52,Hair and Now,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6705,2,15.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.54339,-73.006725,812113.0,CT,9.0,9009.0,New Haven County,90093527011.0
829,sg:4ef6869990ce40af8fa7b2bf6c07d158,Vietnam Veterans Long Wharf Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,2148,19.0,"{""<5"":52,""5-20"":1162,""21-60"":730,""61-240"":180,"">240"":24}",77070.0,41.290306,-72.920576,712190.0,,,,,
841,sg:5077c1ff43b54df6884096b1ee00c83c,Smokers Market,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6492,141,31.0,"{""<5"":9,""5-20"":46,""21-60"":34,""61-240"":37,"">240"":15}",11143.0,41.447952,-72.802133,453991.0,CT,9.0,9009.0,New Haven County,90091759003.0
907,sg:55c53594fe3b4256b870309208433706,Bantam Blooms,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6750,10,5.0,"{""<5"":0,""5-20"":10,""21-60"":0,""61-240"":0,"">240"":0}",125.0,41.723384,-73.241984,453110.0,CT,9.0,9005.0,Litchfield County,90053001002.0
1211,sg:746b135eddc04398bc82f65fdf505d41,Cynthia White Children's Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6039,1,139.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.948153999999995,-73.445853,624410.0,,,,,
1245,sg:78e66461c0a648c68e284376f20c147b,Calico Suites,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6249,27,58.0,"{""<5"":1,""5-20"":7,""21-60"":7,""61-240"":3,"">240"":9}",2985.0,41.675465,-72.22545799999999,812910.0,CT,9.0,9011.0,New London County,90118701001.0
1345,sg:8337ac076cbd449d9035bab5b4a69fb2,The Sign Shoppe of Brookfield,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6804,3,10.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.439271000000005,-73.39678,339950.0,CT,9.0,9001.0,Fairfield County,90012053002.0
1661,sg:9fca48470be9445fb8a40922281c6c2e,Jordan Pre School And Day Care,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6377,4,10.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.764356,-71.82158000000001,624410.0,CT,9.0,9015.0,Windham County,90159081001.0
1751,sg:a97bf6e9dff74dc684f40d56abccff56,Seymour Historical Marker,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6483,28,11.5,"{""<5"":2,""5-20"":15,""21-60"":3,""61-240"":8,"">240"":0}",1518.0,41.394076,-73.079577,712120.0,CT,9.0,9009.0,New Haven County,90091302002.0
1763,sg:aa4bf0c4a2ae4f238bc2c734bc8331d7,Greater New Haven OB GYN,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6477,9,31.0,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":1,"">240"":0}",390.5,41.264364,-73.005258,621111.0,CT,9.0,9009.0,New Haven County,90091571001.0
1912,sg:b8511a96424a4bf0b2d787f67c5b7c98,Teddy B's Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6524,158,30.0,"{""<5"":2,""5-20"":56,""21-60"":74,""61-240"":25,"">240"":1}",7704.5,41.400038,-73.000782,722511.0,CT,9.0,9009.0,New Haven County,90091611001.0
2095,sg:cc635d4fa4104203af16a96608acf29c,Liquor Super Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6795,100,23.0,"{""<5"":1,""5-20"":49,""21-60"":13,""61-240"":21,"">240"":16}",8142.0,41.589583000000005,-73.101345,445310.0,CT,9.0,9005.0,Litchfield County,90053604005.0
2216,sg:d824f7518c574b958edc64e3002d6d13,Stanley H Kessler DDS,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6801,14,253.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":7}",1961.5,41.370207,-73.415918,621210.0,CT,9.0,9001.0,Fairfield County,90012001002.0
2285,sg:ded6cd1fb80b4b808e98b921c0253f10,Institute of Self Defense,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6032,24,67.0,"{""<5"":0,""5-20"":3,""21-60"":7,""61-240"":14,"">240"":0}",2428.0,41.734324,-72.839355,713940.0,CT,9.0,9003.0,Hartford County,90034602032.0
2403,sg:e976ba3054344d43b549344dec8abe5f,Pub 32 Restaurant Bar & Grill,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6268,72,62.5,"{""<5"":0,""5-20"":9,""21-60"":23,""61-240"":37,"">240"":3}",7332.5,41.783471999999996,-72.27676600000001,722511.0,CT,9.0,9013.0,Tolland County,90138813004.0
2447,sg:eddb7a0bb7d5495da3cf93ac364503a1,Construction Education Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6062,108,115.0,"{""<5"":1,""5-20"":22,""21-60"":14,""61-240"":48,"">240"":23}",13588.5,41.65273,-72.878959,621610.0,CT,9.0,9003.0,Hartford County,90034205001.0
2523,sg:f5cd3f81ec07452eb46488b2e5580517,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6488,269,8.0,"{""<5"":19,""5-20"":196,""21-60"":19,""61-240"":12,"">240"":23}",10593.0,41.458149,-73.23693,722515.0,CT,9.0,9009.0,New Haven County,90093481111.0
2534,sg:f79d4d3db4244a16ab844d9433cd7cdd,Payless Auto Glass,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6475,49,44.0,"{""<5"":4,""5-20"":15,""21-60"":9,""61-240"":10,"">240"":11}",4707.0,41.538317,-72.822069,444120.0,CT,9.0,9009.0,New Haven County,90091706001.0
2542,sg:f8bd62d101954270936f5f222913db80,CosmoProf,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6705,29,26.0,"{""<5"":2,""5-20"":11,""21-60"":3,""61-240"":11,"">240"":2}",2399.5,41.542313,-72.999107,423850.0,CT,9.0,9009.0,New Haven County,90093527022.0
2586,sg:fd58ce4d10264cd4b4a2e26263be9aeb,Town Fair Tire,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6810,119,19.0,"{""<5"":3,""5-20"":62,""21-60"":48,""61-240"":5,"">240"":1}",3719.0,41.408477000000005,-73.41449399999999,441310.0,CT,9.0,9001.0,Fairfield County,90012104001.0
2609,sg:ff55c1365d8e4457b5e888d9adfb4240,Major Driving School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6606,205,65.0,"{""<5"":4,""5-20"":39,""21-60"":52,""61-240"":82,"">240"":28}",21664.5,41.213792,-73.21130600000001,453310.0,CT,9.0,9001.0,Fairfield County,90010727002.0
2635,sg:011d803443f4404ea1a1d9fb848c2fa4,Advanced Radiology Consultants,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6484,447,260.0,"{""<5"":2,""5-20"":32,""21-60"":20,""61-240"":156,"">240"":237}",81573.0,41.276439,-73.12615100000001,621111.0,CT,9.0,9001.0,Fairfield County,90011103022.0
2706,sg:08357da0bd304726b8499b801f013cb8,Dari Delite,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6088,112,10.5,"{""<5"":6,""5-20"":82,""21-60"":14,""61-240"":3,"">240"":7}",3738.5,41.868190999999996,-72.60519599999999,722515.0,CT,9.0,9003.0,Hartford County,90034871003.0
2714,sg:08df4e2cf2a745aa955785294d3cdd7d,Stop &amp Shop,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6483,129,16.0,"{""<5"":5,""5-20"":72,""21-60"":41,""61-240"":8,"">240"":3}",4497.0,41.398339,-73.073225,445110.0,,,,,
2775,sg:0ebe4f687a4b439ead24cecf68e9157e,C J S Millwork,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,57,32.0,"{""<5"":0,""5-20"":23,""21-60"":14,""61-240"":15,"">240"":5}",4312.0,41.036382,-73.55210500000001,442299.0,CT,9.0,9001.0,Fairfield County,90010223001.0
2835,sg:152533d8f76f42518a8b3ab09528a82e,Milford Youth Lacrosse,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,2,46.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":0}",191.0,41.249183,-73.033022,712190.0,CT,9.0,9009.0,New Haven County,90091508003.0
2869,sg:187d54085d3c41c58529494819217367,Hartco Activities Program,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,7,16.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":1}",343.0,41.057635,-73.5473,624410.0,CT,9.0,9001.0,Fairfield County,90010213003.0
3011,sg:25c65e1740a843e4b84744ac5241be88,Norwalk Hospital Foundation,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6850,633,77.0,"{""<5"":13,""5-20"":137,""21-60"":142,""61-240"":166,"">240"":175}",74479.0,41.110611,-73.422394,722511.0,CT,9.0,9001.0,Fairfield County,90010438003.0
3120,sg:31005f51021c4607b80225e10de454a2,CT Gold & Silver Brokers,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,48,9.5,"{""<5"":1,""5-20"":29,""21-60"":16,""61-240"":1,"">240"":1}",1403.5,41.525414000000005,-73.42296,442110.0,CT,9.0,9005.0,Litchfield County,90052534004.0
3283,sg:419ce69a73d5442fa124468af25ac7a0,ComForcare Senior Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6901,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.052994,-73.54114,623312.0,CT,9.0,9001.0,Fairfield County,90010201002.0
