,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
305,sg:1cf96d53e235419d8c7ad9847aa4513a,Lincoln Woods State Park,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2865,1664,49.0,"{""<5"":34,""5-20"":476,""21-60"":396,""61-240"":465,"">240"":293}",162375.5,41.895957,-71.427471,712190.0,RI,44.0,44007.0,Providence County,440070117023.0
324,sg:1e9b21d9a70244e9b44a855932ab8a2d,Greenville Auto Sales,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,2,5.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",15.0,41.833438,-71.47404,,RI,44.0,44007.0,Providence County,440070123002.0
847,sg:516844994f16437f86b328d12a729a89,Uri Child Development Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2881,4,20.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":0,"">240"":0}",106.0,41.481998,-71.530383,624410.0,RI,44.0,44009.0,Washington County,440090514001.0
868,sg:53d719af257e44559c62c0d0c8d97b21,Fred's Auto Haus,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2888,14,70.5,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":7,"">240"":2}",1624.0,41.751945,-71.434022,811111.0,RI,44.0,44003.0,Kent County,440030211002.0
873,sg:54105f49ed5e44228904323ecc901e84,St Margaret School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2916,71,48.0,"{""<5"":4,""5-20"":27,""21-60"":6,""61-240"":17,"">240"":17}",7229.0,41.844225,-71.350636,611110.0,RI,44.0,44007.0,Providence County,440070101022.0
939,sg:5b0be8fc1ebe4c4aaa9bd49b7b1aedd3,Annie B's Scrap Shoppe,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,28,21.5,"{""<5"":1,""5-20"":11,""21-60"":5,""61-240"":1,"">240"":10}",2893.0,41.810340999999994,-71.358958,451130.0,RI,44.0,44007.0,Providence County,440070105011.0
1226,sg:7846fa432f4b488ca40a0b18b0e6552d,Narragansett Pier School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2882,50,29.5,"{""<5"":1,""5-20"":19,""21-60"":10,""61-240"":15,"">240"":5}",4102.5,41.428664000000005,-71.470045,611110.0,RI,44.0,44009.0,Washington County,440090515032.0
1407,sg:8804297d661a4f83921e96fbf2ada83c,Sullivan Tire and Auto Service,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,95,55.0,"{""<5"":0,""5-20"":23,""21-60"":25,""61-240"":40,"">240"":7}",9000.0,41.718270000000004,-71.446291,441310.0,RI,44.0,44003.0,Kent County,440030221001.0
2017,sg:c93a4fa7f91849f890c210036a5e5b58,Rhode Island Divorce Mediation Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,41,101.0,"{""<5"":2,""5-20"":9,""21-60"":7,""61-240"":7,"">240"":16}",5294.5,41.742234,-71.47954200000001,453210.0,RI,44.0,44007.0,Providence County,440070144003.0
2198,sg:dd19782565b141e8a5911c7782dd01ea,Continuing Education Review Service,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2828,13,7.0,"{""<5"":0,""5-20"":9,""21-60"":1,""61-240"":3,"">240"":0}",604.5,41.868332,-71.540766,611310.0,RI,44.0,44007.0,Providence County,440070127021.0
