,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
27,sg:02a467098a844166ab70a02236ad850a,Hebron Center Nursery School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6231,1,11.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.642253000000004,-72.349948,624410.0,CT,9.0,9013.0,Tolland County,90135261012.0
41,sg:052648e946ad4416885dace3e52313e2,Patricia Williams William Raveis,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6355,49,30.0,"{""<5"":0,""5-20"":15,""21-60"":20,""61-240"":14,"">240"":0}",3104.5,41.353640000000006,-71.964912,531210.0,CT,9.0,9011.0,New London County,90117053002.0
78,sg:0829eba027d74f53b49d000b2d253ffe,Southford Falls State Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6478,106,21.0,"{""<5"":11,""5-20"":41,""21-60"":24,""61-240"":16,"">240"":14}",7280.0,41.45477,-73.162217,712190.0,CT,9.0,9009.0,New Haven County,90093461022.0
110,sg:0c82def9a52649799c9114bc3d210275,Golf Club of Avon,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6001,2128,30.5,"{""<5"":58,""5-20"":832,""21-60"":419,""61-240"":425,"">240"":394}",186037.0,41.789894,-72.852983,713910.0,CT,9.0,9003.0,Hartford County,90034622012.0
154,sg:105a28ff808144d8b001d6cd3da29bf8,Pulaski Middle School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6053,347,25.0,"{""<5"":0,""5-20"":153,""21-60"":70,""61-240"":81,"">240"":43}",27258.0,41.699344,-72.788359,611110.0,CT,9.0,9003.0,Hartford County,90034175003.0
231,sg:17fc1bb1a09048668aa3932c80bb022a,Radiology Associates of Hartford PC,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6082,25,49.0,"{""<5"":1,""5-20"":5,""21-60"":8,""61-240"":8,"">240"":3}",2313.0,41.990559000000005,-72.575838,621111.0,CT,9.0,9003.0,Hartford County,90034808004.0
241,sg:191e2bae975d4903a39f3a0c2360704e,Cowin David H DMD,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6810,100,44.0,"{""<5"":1,""5-20"":23,""21-60"":33,""61-240"":38,"">240"":5}",8545.5,41.406092,-73.456001,621210.0,CT,9.0,9001.0,Fairfield County,90012102001.0
250,sg:1a519ac7af05419089b647c45b319616,Derma Science Spa,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6807,99,47.0,"{""<5"":0,""5-20"":28,""21-60"":27,""61-240"":29,"">240"":15}",9408.0,41.041565999999996,-73.591617,446120.0,CT,9.0,9001.0,Fairfield County,90010108001.0
268,sg:1c18da6ce789426dacac1e7b6372dcbb,Manny's Deli,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6854,194,58.5,"{""<5"":1,""5-20"":57,""21-60"":43,""61-240"":68,"">240"":25}",18690.5,41.091175,-73.42675,722511.0,CT,9.0,9001.0,Fairfield County,90010440005.0
272,sg:1c3c7162ee6446fda83ddf0f7f7d4321,Lucky Chinese Restaurant,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6472,73,8.0,"{""<5"":2,""5-20"":57,""21-60"":9,""61-240"":4,"">240"":1}",1924.0,41.390972,-72.791291,722511.0,CT,9.0,9009.0,New Haven County,90091862001.0
