,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
258,sg:1a980772152d433585df98ea2bd855bb,Progessive Hand & Arm Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6804,22,9.0,"{""<5"":2,""5-20"":16,""21-60"":4,""61-240"":0,"">240"":0}",367.0,41.479529,-73.408006,621340.0,CT,9.0,9001.0,Fairfield County,90012051002.0
268,sg:1b824367099943e6a9429b73d708cbd5,Days Inn,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6114,468,68.5,"{""<5"":5,""5-20"":78,""21-60"":132,""61-240"":134,"">240"":119}",55060.5,41.73402,-72.660508,721110.0,CT,9.0,9003.0,Hartford County,90035025001.0
452,sg:2b4428818d4d4cf5a289e3dcff3ec343,Rosenblatt Leonard DDS,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6457,16,49.5,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":2,"">240"":5}",1725.5,41.550938,-72.64129100000001,621210.0,CT,9.0,9007.0,Middlesex County,90075417002.0
466,sg:2c92293426c94abbb9fbfd77e605e1d2,Stratford Academy Johnson House,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6615,202,200.5,"{""<5"":0,""5-20"":38,""21-60"":38,""61-240"":38,"">240"":88}",28853.0,41.179252000000005,-73.139453,611110.0,CT,9.0,9001.0,Fairfield County,90010804002.0
481,sg:2e6ba27ecc9c4aafaaa039ca5331dede,Play Toys & Gifts,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6776,83,54.0,"{""<5"":2,""5-20"":15,""21-60"":26,""61-240"":39,"">240"":1}",7355.0,41.577366,-73.41219699999999,453220.0,CT,9.0,9005.0,Litchfield County,90052536002.0
506,sg:2ff33182e958470fb89388c79be67fd6,Cedar Brook Farm,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6443,4,17.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":0}",216.0,41.291922,-72.56864200000001,453220.0,CT,9.0,9009.0,New Haven County,90091942024.0
755,sg:48db14ce6f1a4f379bd1dd7473eaf994,Pizza Pub,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6409,86,32.5,"{""<5"":1,""5-20"":26,""21-60"":35,""61-240"":10,"">240"":14}",6610.0,41.352129,-72.408833,722511.0,CT,9.0,9007.0,Middlesex County,90076301003.0
865,sg:53081c32b1324ee8a18e25fb9f14eefc,Campagna Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6480,218,62.5,"{""<5"":1,""5-20"":34,""21-60"":70,""61-240"":103,"">240"":10}",21164.0,41.570273,-72.634535,722511.0,CT,9.0,9007.0,Middlesex County,90075602001.0
916,sg:577e7b343fe34710b173e4ace00b23d3,Bialik A Scott DDS,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6804,13,504.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":13}",3120.0,41.446054,-73.4047,621210.0,CT,9.0,9001.0,Fairfield County,90012053003.0
1055,sg:64e0f7af3ca341dc9cb6217df89c92a8,Ed's buckets and wheels,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6108,44,27.5,"{""<5"":1,""5-20"":19,""21-60"":7,""61-240"":10,"">240"":7}",3708.5,41.776312,-72.630876,441310.0,CT,9.0,9003.0,Hartford County,90035104002.0
1127,sg:6c2cae7846784e029adb99123073a3cd,Allstate Insurance,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6340,14,31.5,"{""<5"":1,""5-20"":5,""21-60"":3,""61-240"":5,"">240"":0}",939.0,41.35269,-72.05816899999999,524210.0,CT,9.0,9011.0,New London County,90117027002.0
1341,sg:836983e5e8b04cf193127436b2599d0d,Vixen Ready Art Factory,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6514,3,148.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":2,"">240"":0}",341.5,41.358801,-72.926978,611610.0,CT,9.0,9009.0,New Haven County,90091656001.0
1382,sg:87dff43580524bd59585cc25a4362a4b,Espinal Grocery & Deli,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6810,187,20.0,"{""<5"":6,""5-20"":89,""21-60"":61,""61-240"":21,"">240"":10}",9158.5,41.404179,-73.456823,445110.0,CT,9.0,9001.0,Fairfield County,90012102001.0
1389,sg:88a6b906096942cfb2b0580643f933e7,A &amp A Tree Service,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6776,11,9.0,"{""<5"":0,""5-20"":8,""21-60"":1,""61-240"":2,"">240"":0}",441.5,41.594667,-73.454462,444130.0,CT,9.0,9005.0,Litchfield County,90052534001.0
