,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
15,sg:01be4d5645b24cb8910f1897b7741fb1,Hartford HealthCare Medical Group,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6385,1,512.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.366233,-72.16205699999999,621111.0,CT,9.0,9011.0,New London County,90116933001.0
52,sg:0476ef2d55b248a3b73c8d70b330f7ea,Rhythms Dance Academy,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6096,20,27.0,"{""<5"":2,""5-20"":6,""21-60"":5,""61-240"":6,"">240"":1}",1425.5,41.935905,-72.630285,713940.0,CT,9.0,9003.0,Hartford County,90034761002.0
80,sg:070f79d6a90740d7af204ebf3ae1c25d,Ballpark Frankie's,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6708,8,6.0,"{""<5"":1,""5-20"":4,""21-60"":0,""61-240"":1,"">240"":2}",683.0,41.577408,-73.070337,722511.0,CT,9.0,9009.0,New Haven County,90093521001.0
105,sg:094afe83a0f04304895de5cbac1eb41c,Veterans Park Elementary School,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6877,6,12.0,"{""<5"":0,""5-20"":5,""21-60"":0,""61-240"":1,"">240"":0}",213.0,41.27955,-73.496635,611110.0,CT,9.0,9001.0,Fairfield County,90012453003.0
204,sg:12391c49a9954d77821592105fb64e7a,Exper Tees,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6010,111,60.0,"{""<5"":0,""5-20"":22,""21-60"":34,""61-240"":44,"">240"":11}",10914.0,41.672951,-72.893962,339950.0,CT,9.0,9003.0,Hartford County,90034054012.0
330,sg:1e31c9190eb64ad9ab3068811ba808c7,Donut Delight,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6905,12,533.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":8}",1998.0,41.069404999999996,-73.549435,722515.0,CT,9.0,9001.0,Fairfield County,90010213001.0
353,sg:20482a48d50343a98af97299c68839be,Dance Village,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6040,4,9.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.767669,-72.56760799999999,448140.0,CT,9.0,9003.0,Hartford County,90035151021.0
405,sg:24efbe083b4c4f1da13a91a311a08fd4,Singo Sushi,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6705,33,17.0,"{""<5"":1,""5-20"":17,""21-60"":10,""61-240"":3,"">240"":2}",1551.5,41.553339,-72.969904,722511.0,CT,9.0,9009.0,New Haven County,90093527021.0
488,sg:2bc7fb2a550d4d64871840a39db71fe7,Child Port Day Care Center,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6610,55,67.0,"{""<5"":0,""5-20"":12,""21-60"":13,""61-240"":11,"">240"":19}",6892.0,41.191686,-73.163145,624410.0,CT,9.0,9001.0,Fairfield County,90010737003.0
566,sg:32e0e9bc7cfa44b085ba61fdaa049080,Chiropractic Center of East Lyme,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6333,8,119.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":5,"">240"":0}",790.0,41.367272,-72.217504,621310.0,CT,9.0,9011.0,New London County,90117161023.0
